:START_ID(Device),:END_ID(Driver),:TYPE
DEV-HP-0438,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-HP-0438,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-HP-0438,DRV-HP-EA822B7312,HAS_DRIVER
DEV-HP-0439,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-HP-0439,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0439,DRV-HP-446583B7B7,HAS_DRIVER
DEV-HP-0439,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-LENOVO-0440,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-LENOVO-0440,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0440,DRV-LENOVO-A2EAB2267C,HAS_DRIVER
DEV-DELL-0441,DRV-INTEL-92948EDB19,HAS_DRIVER
DEV-DELL-0441,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-DELL-0441,DRV-DELL-49284F1994,HAS_DRIVER
DEV-DELL-0441,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-HP-0442,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0442,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-HP-0442,DRV-HP-275087D1B3,HAS_DRIVER
DEV-DELL-0443,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0443,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-DELL-0443,DRV-DELL-674B2D3BF5,HAS_DRIVER
DEV-LENOVO-0444,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-LENOVO-0444,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-LENOVO-0444,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-HP-0445,DRV-INTEL-3DF58A09B7,HAS_DRIVER
DEV-HP-0445,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-HP-0445,DRV-HPE-D1072DE67D,HAS_DRIVER
DEV-HP-0446,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-HP-0446,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-HP-0446,DRV-HP-8F132A5744,HAS_DRIVER
DEV-HP-0446,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-DELL-0447,DRV-INTEL-3DF58A09B7,HAS_DRIVER
DEV-DELL-0447,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-DELL-0447,DRV-DELL-A8B18FE647,HAS_DRIVER
DEV-DELL-0448,DRV-INTEL-6E8818052F,HAS_DRIVER
DEV-DELL-0448,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-DELL-0448,DRV-DELL-674B2D3BF5,HAS_DRIVER
DEV-DELL-0449,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-DELL-0449,DRV-INTEL-E2C439A2DB,HAS_DRIVER
DEV-DELL-0449,DRV-DELL-49284F1994,HAS_DRIVER
DEV-HP-0450,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-HP-0450,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-HP-0450,DRV-HP-EA822B7312,HAS_DRIVER
DEV-HP-0450,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-DELL-0451,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0451,DRV-INTEL-C94BBF26AF,HAS_DRIVER
DEV-DELL-0451,DRV-DELL-A7AB8550CD,HAS_DRIVER
DEV-LENOVO-0452,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0452,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-LENOVO-0452,DRV-LENOVO-341C1F1332,HAS_DRIVER
DEV-DELL-0453,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-DELL-0453,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-DELL-0453,DRV-DELL-437F9F91D7,HAS_DRIVER
DEV-DELL-0454,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-DELL-0454,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-DELL-0454,DRV-DELL-49284F1994,HAS_DRIVER
DEV-DELL-0454,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-HP-0455,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-HP-0455,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-HP-0455,DRV-HP-446583B7B7,HAS_DRIVER
DEV-HP-0456,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-HP-0456,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0456,DRV-HP-4C3E2F67B1,HAS_DRIVER
DEV-DELL-0457,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0457,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-DELL-0457,DRV-DELL-A7AB8550CD,HAS_DRIVER
DEV-LENOVO-0458,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0458,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-LENOVO-0458,DRV-SYNAPTICS-670CADE0A0,HAS_DRIVER
DEV-LENOVO-0458,DRV-INTEL-87B2F6EC20,HAS_DRIVER
DEV-LENOVO-0459,DRV-INTEL-87B2F6EC20,HAS_DRIVER
DEV-LENOVO-0459,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-LENOVO-0459,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-DELL-0460,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-DELL-0460,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-DELL-0460,DRV-DELL-A7AB8550CD,HAS_DRIVER
DEV-DELL-0460,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-DELL-0461,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-DELL-0461,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0461,DRV-DELL-674B2D3BF5,HAS_DRIVER
DEV-LENOVO-0462,DRV-INTEL-6E8818052F,HAS_DRIVER
DEV-LENOVO-0462,DRV-INTEL-C94BBF26AF,HAS_DRIVER
DEV-LENOVO-0462,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-LENOVO-0462,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-DELL-0463,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-DELL-0463,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0463,DRV-DELL-E634B5C54D,HAS_DRIVER
DEV-LENOVO-0464,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-LENOVO-0464,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-LENOVO-0464,DRV-SYNAPTICS-670CADE0A0,HAS_DRIVER
DEV-DELL-0465,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-DELL-0465,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-DELL-0465,DRV-DELL-301AF4CFE3,HAS_DRIVER
DEV-HP-0466,DRV-INTEL-6E8818052F,HAS_DRIVER
DEV-HP-0466,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-HP-0466,DRV-HP-EA822B7312,HAS_DRIVER
DEV-HP-0466,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-DELL-0467,DRV-INTEL-E2C439A2DB,HAS_DRIVER
DEV-DELL-0467,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-DELL-0467,DRV-DELL-0572FBDFAB,HAS_DRIVER
DEV-DELL-0467,DRV-INTEL-C32F6EC6B7,HAS_DRIVER
DEV-DELL-0468,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-DELL-0468,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-DELL-0468,DRV-DELL-61F0A64A98,HAS_DRIVER
DEV-DELL-0469,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-DELL-0469,DRV-INTEL-87B2F6EC20,HAS_DRIVER
DEV-DELL-0469,DRV-DELL-6BBDE36D10,HAS_DRIVER
DEV-DELL-0469,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-HP-0470,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-HP-0470,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-HP-0470,DRV-HPE-586A4F3E69,HAS_DRIVER
DEV-HP-0471,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-HP-0471,DRV-INTEL-E2C439A2DB,HAS_DRIVER
DEV-HP-0471,DRV-HP-8F132A5744,HAS_DRIVER
DEV-HP-0472,DRV-INTEL-87B2F6EC20,HAS_DRIVER
DEV-HP-0472,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0472,DRV-HPE-D1072DE67D,HAS_DRIVER
DEV-DELL-0473,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0473,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-DELL-0473,DRV-DELL-6BBDE36D10,HAS_DRIVER
DEV-DELL-0474,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0474,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-DELL-0474,DRV-DELL-6EAF2612B0,HAS_DRIVER
DEV-DELL-0475,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-DELL-0475,DRV-INTEL-E87ACAFE4E,HAS_DRIVER
DEV-DELL-0475,DRV-DELL-437F9F91D7,HAS_DRIVER
DEV-DELL-0475,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-HP-0476,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-HP-0476,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-HP-0476,DRV-HP-B05331C613,HAS_DRIVER
DEV-HP-0477,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-HP-0477,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-HP-0477,DRV-HP-FE7069BD54,HAS_DRIVER
DEV-LENOVO-0478,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-LENOVO-0478,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-LENOVO-0478,DRV-SYNAPTICS-3F8B672098,HAS_DRIVER
DEV-DELL-0479,DRV-INTEL-87B2F6EC20,HAS_DRIVER
DEV-DELL-0479,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0479,DRV-DELL-61F0A64A98,HAS_DRIVER
DEV-LENOVO-0480,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-LENOVO-0480,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-LENOVO-0480,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-LENOVO-0481,DRV-BROADCOM-F5431F61D1,HAS_DRIVER
DEV-LENOVO-0481,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-LENOVO-0481,DRV-SYNAPTICS-670CADE0A0,HAS_DRIVER
DEV-LENOVO-0482,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-LENOVO-0482,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-LENOVO-0482,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-LENOVO-0482,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-DELL-0483,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-DELL-0483,DRV-INTEL-C94BBF26AF,HAS_DRIVER
DEV-DELL-0483,DRV-DELL-437F9F91D7,HAS_DRIVER
DEV-DELL-0484,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-DELL-0484,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0484,DRV-DELL-301AF4CFE3,HAS_DRIVER
DEV-DELL-0484,DRV-BROADCOM-F5431F61D1,HAS_DRIVER
DEV-DELL-0485,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-DELL-0485,DRV-INTEL-FE82CD6964,HAS_DRIVER
DEV-DELL-0485,DRV-DELL-6EAF2612B0,HAS_DRIVER
DEV-DELL-0486,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-DELL-0486,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-DELL-0486,DRV-DELL-A8B18FE647,HAS_DRIVER
DEV-DELL-0486,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-LENOVO-0487,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-LENOVO-0487,DRV-INTEL-3DF58A09B7,HAS_DRIVER
DEV-LENOVO-0487,DRV-LENOVO-341C1F1332,HAS_DRIVER
DEV-LENOVO-0488,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-LENOVO-0488,DRV-INTEL-FE82CD6964,HAS_DRIVER
DEV-LENOVO-0488,DRV-SYNAPTICS-6FADD1FBCA,HAS_DRIVER
DEV-HP-0489,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-HP-0489,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-HP-0489,DRV-HPE-586A4F3E69,HAS_DRIVER
DEV-DELL-0490,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0490,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-DELL-0490,DRV-DELL-6BBDE36D10,HAS_DRIVER
DEV-HP-0491,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-HP-0491,DRV-BROADCOM-F5431F61D1,HAS_DRIVER
DEV-HP-0491,DRV-HP-4C3E2F67B1,HAS_DRIVER
DEV-HP-0491,DRV-INTEL-C5FED6A54F,HAS_DRIVER
DEV-DELL-0492,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-DELL-0492,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-DELL-0492,DRV-DELL-49284F1994,HAS_DRIVER
DEV-DELL-0492,DRV-INTEL-3DF58A09B7,HAS_DRIVER
DEV-HP-0493,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-HP-0493,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-HP-0493,DRV-HP-4C3E2F67B1,HAS_DRIVER
DEV-HP-0493,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-LENOVO-0494,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-LENOVO-0494,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0494,DRV-LENOVO-4463291A50,HAS_DRIVER
DEV-LENOVO-0494,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-DELL-0495,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-DELL-0495,DRV-INTEL-C32F6EC6B7,HAS_DRIVER
DEV-DELL-0495,DRV-DELL-49284F1994,HAS_DRIVER
DEV-HP-0496,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-HP-0496,DRV-REALTEK-8B0DBDB0C8,HAS_DRIVER
DEV-HP-0496,DRV-HP-275087D1B3,HAS_DRIVER
DEV-DELL-0497,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0497,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-DELL-0497,DRV-DELL-49284F1994,HAS_DRIVER
DEV-HP-0498,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0498,DRV-BROADCOM-18C76647A3,HAS_DRIVER
DEV-HP-0498,DRV-HP-8F132A5744,HAS_DRIVER
DEV-HP-0498,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-LENOVO-0499,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-LENOVO-0499,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-LENOVO-0499,DRV-LENOVO-A2EAB2267C,HAS_DRIVER
DEV-DELL-0500,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0500,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0500,DRV-DELL-437F9F91D7,HAS_DRIVER
